id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
12590,2025-01-02 20:50:18,2025-01-03 15:00:39,,Appetito Inc,f,,,,active,,f,f,5153370258,contact.appetitoinc@gmail.com,,4543,12590,11386,2025-01-02 20:50:18,2025-01-03 15:00:39,11386,f,f,f,,4172201,1604980,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,enviar email para cualquier cosa de tracking y dispatch,f,,f,2025-01-02 20:50:18,2025-01-23 14:50:17,,,4947257,usa,,,small,t,,,f,,,,,,,,land,f
12047,2024-09-24 14:30:10,2024-09-24 19:32:56,,Wnc Logistics Inc,f,t,18072,2024-09-24 19:32:56,active,,f,f,8289899774,roger.webb@wnclogistics.com,,4415,12047,10863,2024-09-24 14:30:10,2024-09-24 19:05:44,10863,f,f,f,,1733399,635009,WLBV,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,Cualquier informacion solicitar en correo,f,,f,2024-09-24 14:30:10,2024-12-19 17:40:17,,,195760,usa,,,small,t,,,f,,,,,,,,land,
12330,2024-10-10 18:10:22,2024-10-10 22:12:31,,Jet Transports LLC,f,,,,active,,f,f,5865306855,jettransports112@gmail.com,,4441,12330,11143,2024-10-10 18:10:22,2024-10-10 22:12:31,11143,f,f,f,,3612233,1230797,NO,AUTHORIZED FOR Property,f,t,f,f,t,t,MOTIVE,Solicitar información por correo,f,,f,2024-10-10 18:10:22,2024-11-17 08:30:10,,,2839639,usa,,,,t,,,f,https://app.gomotive.com/en-US/#/fleetview/map?entity_filters_drivers=false&entity_filters_vehicles=false&entity_filters_assets=false,,,,,,,land,
10331,2024-04-30 21:50:19,2024-06-20 18:36:21,,Denmax Logistics Inc,f,,,,awaiting_approval,,f,f,6478523919,dispatch@denmaxlogistics.com,,4196,10331,9170,2024-04-30 21:50:19,2024-06-20 18:36:21,9170,f,f,f,,3643797,1253228,DLQN,AUTHORIZED FOR Property,f,t,f,f,t,t,,,t,,f,2024-04-30 21:50:19,2025-01-16 17:31:27,,,2950780,usa,,,medium,t,,,f,,,,,,,,land,
10790,2024-07-22 16:10:53,2024-07-29 18:48:58,,Waylik Transport Inc,f,,,,incomplete,,f,f,6125327976,wayliktransport@gmail.com,,4304,10790,9611,2024-07-22 16:10:53,2024-07-29 18:48:58,9611,f,f,f,,3613097,1231384,,AUTHORIZED FOR Property,f,f,t,f,t,t,,,f,,f,2024-07-22 16:10:53,2025-01-14 17:10:18,,,2842882,usa,,,,t,,,f,,,,,,,,land,
12335,2024-10-15 20:56:51,2024-10-15 21:17:20,TRANSPORTES ELIZONDO JIMENEZ,TRANSPORTES ELIZONDO JIMENEZ SA DE CV,f,,,,active,,t,t,4773794762,direccion@majoba.mx,,4446,12335,11148,2024-10-15 20:56:51,2024-10-15 21:17:20,11148,f,f,f,,,,,,f,t,f,f,f,t,OMNITRACS,,f,,f,2024-10-15 20:56:51,2024-10-15 21:10:44,,,,mex,,,small,f,,,f,,,,,,,,land,
10177,2024-04-15 15:00:31,2024-07-15 16:26:02,,"William E. Brown Trucking, L.L.C.",f,,,,incomplete,,f,f,3469469894,mariabkey2020@outlook.com,,4177,10177,9021,2024-04-15 15:00:31,2024-07-15 16:26:02,9021,f,f,f,,174121,149003,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-04-15 15:00:31,2025-01-23 16:50:09,,,4388593,usa,,,,t,,,f,,,,,,,,land,
12544,2024-12-03 16:06:12,2024-12-05 18:05:20,Soli-Trans,Soli-Trans Seefrachtkontor GmbH,f,,,,active,,t,t,+12345678901234,t.diephaus@soligroup.de,,4504,12544,11345,2024-12-03 16:06:12,2024-12-05 18:05:20,11345,f,f,f,,,,,,f,f,f,f,f,f,,,f,,f,2024-12-03 16:06:12,2024-12-03 16:06:12,,,,deu,,,,f,,,f,,,,,,,agent_at_origin,maritime,f
11021,2024-08-22 15:30:40,2024-08-22 18:21:22,,Jmv Carriers Inc,f,,,,active,,f,f,9562423284,jmvcarriersinc@yahoo.com,,4341,11021,9841,2024-08-22 15:30:40,2024-08-22 18:21:22,9841,f,f,f,,3697411,1292342,,AUTHORIZED FOR Property,f,t,f,f,t,t,SAMSARA,,f,,f,2024-08-22 15:30:40,2024-12-16 17:00:29,,,3600109,usa,,,small,t, https://cloud.samsara.com/o/61496/fleet/viewer/4M9xVd5nxYwOl83uRzr8,,f,,,,,,,,land,
11057,2024-09-03 18:56:13,2024-11-13 21:13:33,TRANSPORTES RASINES SA DE CV,TRANSPORTES RASINES SA DE CV,f,t,18758,2024-11-13 21:13:33,active,,t,t,5539005850,gmuniz@harineraanahuac.com.mx,,4376,11057,9877,2024-09-03 18:56:13,2024-10-15 23:07:26,9877,f,f,f,,,,,,f,t,f,f,f,f,SAMSARA,,f,,f,2024-09-03 18:56:13,2024-10-15 22:59:47,,,,mex,,,small,f,,,f,,,,,,,,land,
12621,2025-01-17 15:20:10,2025-01-17 15:20:10,,Btw Logistics LLC,f,,,,awaiting_approval,,f,f,6152702289,info@btwlogistics.com,,4573,12621,11416,2025-01-17 15:20:10,2025-01-17 15:20:10,11416,f,f,f,,3085418,069004,NONE,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2025-01-17 15:20:10,2025-01-24 20:20:12,,,1511751,usa,,,small,t,,,f,,,,,,,,land,f
10155,2024-03-18 20:10:52,2024-07-03 15:48:07,,Cascadia Transport Inc,f,,,,incomplete,,f,f,3609917489,dispatch@shipct.com,,4156,10155,9000,2024-03-18 20:10:52,2024-07-03 15:48:07,9000,f,f,f,,1521796,568592,CDAW,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-03-18 20:10:52,2024-12-10 21:40:29,,,530234,usa,,,small,t,,,f,,,,,,,,land,
10334,2024-05-03 15:50:48,2024-06-20 18:40:10,,Jasma LLC,f,,,,awaiting_approval,,f,f,8168964363,darius@jasmallc.com,,4199,10334,9173,2024-05-03 15:50:48,2024-06-20 18:40:10,9173,f,f,f,,2130352,742054,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-03 15:50:48,2025-01-22 15:00:49,,,225339,usa,,,medium,t,,,f,,,,,,,,land,
10844,2024-08-09 17:04:12,2024-08-16 16:04:19,ECU WORLDWIDE MEXICO,ECU WORLDWIDE MEXICO S.A DE C.V.,f,,,,incomplete,,t,t,+5218117737753,patriciabartolo@ecuworldwide.com,,4326,10844,9664,2024-08-09 17:04:12,2024-08-16 16:04:19,9664,f,f,f,,,,,,f,f,f,f,f,t,,,f,,f,2024-08-09 17:04:12,2024-08-09 17:04:12,,,,mex,,,small,f,,,f,,,,,,,consolidator,maritime,
12594,2025-01-08 15:40:10,2025-01-09 16:48:10,,Hb Inc,f,,,,active,,f,f,2096583243,hbinc.transport@gmail.com,,4546,12594,11389,2025-01-08 15:40:10,2025-01-09 16:48:10,11389,f,f,f,,2912058,981255,HINL,AUTHORIZED FOR Property,f,t,t,f,t,t,FR8APP,enviar email paracualquier cosa de tracking y dispatch,f,,f,2025-01-08 15:40:10,2025-01-16 18:40:16,,,1624106,usa,,,small,t,,,f,,,,,,,,land,f
12585,2024-12-20 21:20:24,2024-12-20 22:35:37,,2 Hearts Transport LLC,f,,,,active,,f,f,5592365990,2heart.transport@gmail.com,,4539,12585,11381,2024-12-20 21:20:24,2024-12-20 22:35:37,11381,f,f,f,,4211816,1626558,,AUTHORIZED FOR Property,t,t,f,f,t,t,FR8APP,Pedir informacion de tracking en email mientras nos comparten el numero correcto de tracking,f,,f,2024-12-20 21:20:24,2025-01-08 10:30:07,,,4970833,usa,,,,t,,,f,,,,,,,,land,f
12552,2024-12-10 14:36:55,2024-12-10 14:40:47,SANDRA YESSICA SUAREZ ESPITIA,SANDRA YESSICA SUAREZ ESPITIA,f,,,,awaiting_approval,,t,t,5523328613,transportesamem55@gmail.com,,4510,12552,11352,2024-12-10 14:36:55,2024-12-10 14:40:47,11352,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-12-10 14:36:55,2024-12-10 14:40:47,,,,mex,,,small,f,,,f,,,,,,,,land,f
12523,2024-11-20 16:00:58,2024-11-26 15:00:47,KATHY ANGELICA PEREZ JAIMES,KATHY ANGELICA PEREZ JAIMES,f,,,,active,,t,t,8143375434,kathy.perez@rodanmx.com,,4492,12523,11330,2024-11-20 16:00:58,2024-11-26 15:00:47,11330,f,f,f,,,,,,f,t,f,f,f,t,SKY ANGEL,INFORMACION POR WTT,f,,f,2024-11-20 16:00:58,2024-11-26 14:54:32,,,,mex,,,small,f,,,f,,,,,,,,land,f
12474,2024-11-04 23:30:29,2024-11-05 15:19:36,,Gonzalez Transportation LLC,f,,,,active,,f,f,7064594788,gonzaleztrans18@gmail.com,,4473,12474,11287,2024-11-04 23:30:29,2024-11-05 15:19:36,11287,f,f,f,,3573249,1497992,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP // MOTIVE,Cualquier informacion solicitar en correo,f,,f,2024-11-04 23:30:29,2024-12-09 13:50:11,,,4518686,usa,,,,t,,,f,,,,,,,,land,f
11411,2024-09-12 15:50:21,2024-09-26 16:22:57,,Trilink Logistics Inc,f,,,,incomplete,,f,f,4163909100,harb@trilinklogistics.com,,4397,11411,10227,2024-09-12 15:50:21,2024-09-26 16:22:57,10227,f,f,f,,2587073,906824,TLKV,AUTHORIZED FOR Property,f,t,f,f,t,t,,,t,,f,2024-09-12 15:50:21,2025-01-10 14:30:19,,,620532,usa,,,medium,t,,,f,,,,,,,,land,
10341,2024-05-06 22:20:15,2024-06-20 18:46:06,ARIZONA ELECTRONICS EXPRESS,Arizona Electronics Express,f,,,,awaiting_approval,,f,f,5206408340,electronicsexpressusa@gmail.com,,4204,10341,9178,2024-05-06 22:20:15,2024-06-20 18:46:06,9178,f,f,f,,4171255,1604421,,NOT AUTHORIZED,f,t,t,f,t,t,,,f,,f,2024-05-06 22:20:15,2024-08-31 13:30:07,,,4907941,usa,,,small,t,,,f,,,,,,,,land,
10412,2024-06-05 15:10:48,2024-06-05 19:15:17,,Raj Trucking LLC,f,,,,active,,f,f,6013208871,rajtrucking14@gmail.com,,4244,10412,9248,2024-06-05 15:10:48,2024-06-05 19:15:17,9248,f,f,f,,2994006,020471,,AUTHORIZED FOR Property,f,t,f,f,t,t,Macropoint or trucking tools // FLEET COMPLETE,Ultimas cargas ocuparon Fleet Complete,f,,f,2024-06-05 15:10:48,2025-01-24 15:00:24,,,1048925,usa,,,medium,t,,,f,,,,,,,,land,
12485,2024-11-11 19:04:39,2024-11-19 14:45:05,VIARUM LOGISTICS SA DE CV,VIARUM LOGISTICS SA DE CV,f,,,,awaiting_approval,,t,t,8182592591,pedro@viarumlogistics.com,,4482,12485,11297,2024-11-11 19:04:39,2024-11-19 14:45:05,11297,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-11-11 19:04:39,2024-11-19 14:45:05,,,,mex,,,small,f,,,f,,,,,,,,land,f
10506,2024-06-20 16:50:50,2024-09-06 22:41:53,,Tmg International LLC,f,t,16189,2024-07-30 23:24:09,active,,f,f,9567748035,admin@tmginternacional.com,,4264,10506,9338,2024-06-20 16:50:50,2024-09-06 22:41:53,9338,f,f,f,,4211430,1626355,,AUTHORIZED FOR Property,f,t,f,f,t,t,samsara,esperamos nuevas cargas para retomar el seguimiento de la integracion,f,,f,2024-06-20 16:50:50,2025-01-25 09:40:09,,,4904940,usa,,,small,t,,,f,,,,,,,,land,
10836,2024-08-01 18:50:11,2024-08-05 00:39:27,,Dino Express Inc,f,t,16651,2024-08-05 00:39:27,active,,f,f,9165412371,dinoexpressinc@att.net,,4318,10836,9656,2024-08-01 18:50:12,2024-08-01 21:24:44,9656,f,f,f,,2896438,973484,DINK,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,,f,,f,2024-08-01 18:50:11,2025-01-10 19:20:09,,,784323,usa,,,small,t,,,f,,,,,,,,land,
10411,2024-06-05 14:40:17,2024-07-22 15:02:37,,"Radter, Inc.",f,,,,incomplete,,f,f,7737873365,radterfreight@gmail.com,,4243,10411,9247,2024-06-05 14:40:17,2024-07-22 15:02:37,9247,f,f,f,,2293735,804792,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-06-05 14:40:17,2025-01-22 19:40:15,,,636100,usa,,,medium,t,,,f,,,,,,,,land,
10420,2024-06-10 21:00:10,2024-06-24 16:07:11,BLUE DIAMOND TRUCKING,Blue Diamond Trucking,f,,,,incomplete,,f,f,8182202705,bluediamondcarriersdispatch@gmail.com,,4251,10420,9255,2024-06-10 21:00:10,2024-06-24 16:07:11,9255,f,f,f,,2535783,881735,,AUTHORIZED FOR Property,t,f,f,f,t,t,,,f,,f,2024-06-10 21:00:10,2025-01-21 15:10:09,,,713634,usa,,,,t,,,f,,,,,,,,land,
10424,2024-06-12 18:30:43,2024-06-21 15:25:24,,On Time International Inc,f,,,,awaiting_approval,,f,f,9564138100,juan.trevino@ontimeinternational.com,,4252,10424,9256,2024-06-12 18:30:43,2024-06-21 15:25:24,9256,f,f,f,,2179615,758127,OTMN,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-06-12 18:30:43,2024-12-17 13:10:20,,,364076,usa,,,,t,,,f,,,,,,,,land,
12531,2024-11-26 15:38:29,2024-12-03 14:31:20,MARIA DE LOURDES SALAZAR OLGUIN,MARIA DE LOURDES SALAZAR OLGUIN,f,,,,incomplete,,t,t,5627481410,lulusalazar_sol@hotmail.com,,4496,12531,11334,2024-11-26 15:38:29,2024-12-03 14:31:20,11334,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-11-26 15:38:29,2024-11-27 15:24:57,,,,mex,,,small,f,,,f,,,,,,,,land,f
12122,2024-09-30 13:50:16,2024-09-30 15:13:27,,R Amer Trucking Inc,f,,,,active,,f,f,5862099776,ratrucking90inc@gmail.com,,4426,12122,10937,2024-09-30 13:50:16,2024-09-30 15:13:27,10937,f,f,f,,3454785,1125810,,NOT AUTHORIZED,f,t,f,f,t,t,FR8APP,Solicitar información por correo,f,,f,2024-09-30 13:50:16,2024-12-03 04:11:05,,,2242327,usa,,,small,t,,,f,,,,,,,,land,
10492,2024-06-17 15:30:59,2024-06-24 16:07:20,,Alvil Trucking Inc,f,,,,incomplete,,f,f,8478719834,arthur@alviltrucking.com,,4257,10492,9324,2024-06-17 15:30:59,2024-06-24 16:07:20,9324,f,f,f,,1346895,739470,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2024-06-17 15:30:58,2025-01-17 17:10:17,,,914571,usa,,,,t,,,f,,,,,,,,land,
5130,2023-02-02 19:25:16,2024-05-27 17:22:33,,ASPHALT CARRIERS S DE RL DE CV,f,t,9062,2024-05-27 17:22:33,active,,t,t,6565798979,asanchez@acarriers.com,,3664,5130,4044,2023-02-02 19:25:16,2023-02-02 19:47:13,4044,f,f,f,,,,,,f,f,f,f,t,t,,,f,,f,2023-02-02 19:25:16,2023-02-02 19:25:16,,,,mex,,,,,,,f,,,,,,,,land,
10392,2024-05-17 16:51:17,2024-06-27 16:47:09,,Prim Usa Inc,f,,,,incomplete,,f,f,5638236662,dispatch@primusainc.com,,4224,10392,9228,2024-05-17 16:51:17,2024-06-27 16:47:09,9228,f,f,f,,3197149,154325,PIMH,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-17 16:51:17,2025-01-11 09:30:10,,,1738855,usa,,,medium,t,,,f,,,,,,,,land,
12610,2025-01-13 14:58:47,2025-01-20 18:28:12,OSCAR MALVAIS VALDES,OSCAR MALVAIS VALDES,f,,,,incomplete,,t,t,6673155445,gardunoperales@gmail.com,,4562,12610,11405,2025-01-13 14:58:47,2025-01-20 18:28:12,11405,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2025-01-13 14:58:47,2025-01-20 18:28:12,,,,mex,,,small,f,,,f,,,,,,,,land,f
10397,2024-05-23 14:10:14,2024-07-15 17:19:02,SUNSHINE FLATBEDS,Sunshine Flatbeds,f,,,,incomplete,,f,f,6475540676,info@sunshineflatbeds.com,,4229,10397,9233,2024-05-23 14:10:14,2024-07-15 17:19:02,9233,f,f,f,,3941632,1464059,SNHY,AUTHORIZED FOR Property,t,t,f,f,t,t,,,f,,f,2024-05-23 14:10:14,2025-01-20 14:30:04,,,4503842,usa,,,medium,t,,,f,,,,,,,,land,
10318,2024-04-18 21:10:26,2024-09-10 21:10:18,,Stallion Logistics LLC,f,,,,active,,f,f,9567894177,ricardo@stallionlogistic.com,,4185,10318,9159,2024-04-18 21:10:26,2024-09-10 21:10:18,9159,f,f,f,,1506356,565144,SNQT,AUTHORIZED FOR Property,f,t,f,f,t,t,TELETRAC,,f,,f,2024-04-18 21:10:26,2025-01-23 04:11:08,,,792108,usa,,,medium,t,,,f,,,,,,,,land,
10732,2024-06-27 20:20:10,2024-07-18 22:55:24,,A&J Tranzport Co,f,,,,active,,f,f,3313121171,files@ajtranzportco.com,,4275,10732,9564,2024-06-27 20:20:10,2024-07-18 22:55:24,9564,f,f,f,,4069542,1545732,,AUTHORIZED FOR Property,f,f,t,f,t,t,FR8APP,Solicitar información por correo,f,,f,2024-06-27 20:20:10,2025-01-24 18:00:08,,,4681451,usa,,,,t,,,f,,,,,,,,land,
12633,2025-01-23 17:50:20,2025-01-23 18:42:39,,Essential Cargo Inc,f,,,,active,,f,f,5856556001,essentialcargoinc@gmail.com,,4579,12633,11422,2025-01-23 17:50:20,2025-01-23 18:42:39,11422,f,f,f,,3673795,1274725,,AUTHORIZED FOR Property,f,t,t,f,t,t,FR8APP,enviar email par acualquier cosa de tracking y dispatch,f,,f,2025-01-23 17:50:20,2025-01-23 21:00:39,,,4793119,usa,,,small,t,,,f,,,,,,,,land,f
10326,2024-04-25 21:35:43,2024-04-26 23:48:15,JAEV LOGISTICS SA DE CV,JAEV LOGISTICS SA DE CV,f,t,15772,2024-04-26 23:48:15,active,,t,t,5519633714,cvazquez@jaev.mx,,4192,10326,9166,2024-04-25 21:35:43,2024-04-25 21:49:21,9166,f,f,f,,,,,,f,t,f,f,f,t,EASYTRACK,,f,,f,2024-04-25 21:35:43,2024-04-25 21:35:43,,,,mex,,,small,f,,,f,,,,,,,,land,
10379,2024-05-13 14:54:01,2024-05-13 16:46:35,EVERGREEN,EVERGREEN SHIPPING AGENCY MEXICO SA DE CV,f,,,,active,,t,t,5526363351,lperez@evergreen-shipping.com.mx,,4213,10379,9216,2024-05-13 14:54:01,2024-05-13 16:46:35,9216,f,f,f,,,,,,f,f,f,f,f,t,,,f,,f,2024-05-13 14:54:01,2024-05-13 14:54:01,,,,mex,,,medium,f,,,f,,,,,,,shipping_company,maritime,
10393,2024-05-17 22:30:10,2024-05-17 22:46:34,HMM,NORTON LILLY SHIPPING MEXICO S.A. DE C.V,f,,,,awaiting_approval,,f,f,5545159085,mx190-inside.sales@msc.com,,4225,10393,9229,2024-05-17 22:30:10,2024-05-17 22:31:48,9229,f,f,f,,,,,,f,f,f,f,f,f,,,f,,f,2024-05-17 22:30:10,2024-05-17 22:45:33,,,,mex,,,small,f,,,f,,,,,,,shipping_company,maritime,
11039,2024-08-27 22:58:17,2024-08-27 22:58:17,,TRANSTOR LOGISTICS S.A. DE C.V.,f,,,,awaiting_approval,,t,t,8115000258,rtorres@transtorlog.com,,4359,11039,9859,2024-08-27 22:58:17,2024-08-27 22:58:17,9859,f,f,f,,,,,,f,f,f,f,f,f,,,f,,f,2024-08-27 22:58:17,2024-08-27 22:58:17,,,,mex,,,,f,,,f,,,,,,,,land,
10791,2024-07-22 16:21:10,2024-07-22 21:00:57,,Roadway Express Inc,f,,,,active,,f,f,2083702453,roadwayexpressinc2023@gmail.com,,4305,10791,9612,2024-07-22 16:21:10,2024-07-22 21:00:57,9612,f,f,f,,4124329,1578023,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,Solicitar información por correo,f,,f,2024-07-22 16:21:10,2025-01-13 12:40:21,,,4872527,usa,,,small,t,,,f,,,,,,,,land,
12595,2025-01-08 16:20:44,2025-01-13 21:39:32,,Platinum Carriers LLC,f,,,,incomplete,,f,f,8773189607,carriers.platinum@gmail.com,,4547,12595,11390,2025-01-08 16:20:44,2025-01-13 21:39:32,11390,f,f,f,,2825294,942895,PCLO,AUTHORIZED FOR Property,f,t,t,f,t,t,,,f,,f,2025-01-08 16:20:44,2025-01-22 15:00:16,,,711850,usa,,,medium,t,,,f,,,,,,,,land,f
12573,2024-12-16 22:56:14,2024-12-24 15:40:38,TRANSPORTES FPB SA DE CV,TRANSPORTES FPB SA DE CV,f,,,,incomplete,,t,t,5611879903,monserrat.garcia@transportesfpb.com,,4528,12573,11370,2024-12-16 22:56:14,2024-12-24 15:40:38,11370,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-12-16 22:56:14,2024-12-16 22:56:14,,,,mex,,,small,f,,,f,,,,,,,,land,f
10398,2024-05-23 23:50:09,2024-10-12 16:26:24,,Meksa Transport Inc,f,t,15968,2024-10-12 16:26:24,active,,f,f,9569774715,dejecutivo@transportesmeksa.com.mx,,4230,10398,9234,2024-05-23 23:50:09,2024-10-10 22:50:00,9234,f,f,f,,4071712,1547015,MUBD,AUTHORIZED FOR Property,f,t,f,f,t,t,MONARCH,,f,,f,2024-05-23 23:50:09,2025-01-17 18:00:17,,,4788841,usa,,,small,t,,,f,,,,,,,,land,
